Business_Use_Type,Property_Type,Unit_Zone,Condition_Name,Assessment_Criteria,Additional_Info
Students' Hostel,Business 1-White Buildings,Commercial,,Not Allowed,Not in line with the planning intention of the site
Students' Hostel,Business 1-White Buildings,Industrial,,Not Allowed,Not in line with the planning intention of the site
Students' Hostel,Business 2-White Buildings,Commercial,,Not Allowed,Not in line with the planning intention of the site
Students' Hostel,Business 2-White Buildings,Industrial,,Not Allowed,Not in line with the planning intention of the site
Serviced Apartment,Shophouses,,,Yes,
Serviced Apartment,State Property on Interim Tenancy,,,No Planning Permission Required,Check with SLA to obtain their consent
Serviced Apartment,HDB Commercial Premises,,,Not Allowed,Not in line with the planning intention of the site
Serviced Apartment,Commercial Buildings,,,Not Allowed,Not in line with the planning intention of the site
Serviced Apartment,Mixed Commercial & Residential Developments,Commercial,,Not Allowed,Not in line with the planning intention of the site
Serviced Apartment,Mixed Commercial & Residential Developments,Residential,,Submit Change Of Use Application For Evaluation,
Serviced Apartment,Civic and Community Institution,,,Not Allowed,Not in line with the planning intention of the site
Serviced Apartment,Sports & Recreation Buildings,,,Not Allowed,Not in line with the planning intention of the site
Serviced Apartment,Buildings within Historic Conservation Areas,,,Yes,
Serviced Apartment,Industrial Buildings,,,Not Allowed,Not in line with the planning intention of the site
Serviced Apartment,Hotel,,,Submit Change Of Use Application For Evaluation,
Serviced Apartment,Business 1-White Buildings,Commercial,,Not Allowed,Not in line with the planning intention of the site
Serviced Apartment,Business 1-White Buildings,Industrial,,Not Allowed,Not in line with the planning intention of the site
Serviced Apartment,Business 2-White Buildings,Commercial,,Not Allowed,Not in line with the planning intention of the site
Serviced Apartment,Business 2-White Buildings,Industrial,,Not Allowed,Not in line with the planning intention of the site
Workers' Dormitories,Shophouses,,,Not Allowed,Not in line with the planning intention of the site
Workers' Dormitories,State Property on Interim Tenancy,,,No Planning Permission Required,Check with SLA to obtain their consent
Workers' Dormitories,HDB Commercial Premises,,,Not Allowed,Not in line with the planning intention of the site
Workers' Dormitories,Commercial Buildings,,,Not Allowed,Not in line with the planning intention of the site
Workers' Dormitories,Mixed Commercial & Residential Developments,,,Not Allowed,Not in line with the planning intention of the site
Workers' Dormitories,Civic and Community Institution,,,Not Allowed,Not in line with the planning intention of the site
Workers' Dormitories,Sports & Recreation Buildings,,,Not Allowed,Not in line with the planning intention of the site
Workers' Dormitories,Buildings within Historic Conservation Areas,,,Not Allowed,Not in line with the planning intention of the site
Workers' Dormitories,Industrial Buildings,,Temporary Workers’ Dormitories,Not Allowed,Minimise increasing pressure on existing infrastructure in industrial areas where there are large numbers of temporary workers’ dormitories
Workers' Dormitories,Industrial Buildings,,,Submit Change Of Use Application For Evaluation,
Workers' Dormitories,Business 1-White Buildings,Commercial,,Not Allowed,Not in line with the planning intention of the site
Workers' Dormitories,Business 1-White Buildings,Industrial,,Not Allowed,Not in line with the planning intention of the site
Workers' Dormitories,Business 2-White Buildings,Commercial,,Not Allowed,Not in line with the planning intention of the site
Workers' Dormitories,Business 2-White Buildings,Industrial,,Not Allowed,Not in line with the planning intention of the site
,,,,,
Light Industrial Use,Shophouses,,,Not Allowed,Not in line with the planning intention of the site
Light Industrial Use,State Property on Interim Tenancy,,,Submit Change Of Use Application For Evaluation,Check with SLA to obtain their consent
Light Industrial Use,HDB Commercial Premises,,,Not Allowed,Not in line with the planning intention of the site
Light Industrial Use,Commercial Buildings,,,Not Allowed,Not in line with the planning intention of the site
Light Industrial Use,Mixed Commercial & Residential Developments,,,Not Allowed,Not in line with the planning intention of the site
Light Industrial Use,Civic and Community Institution,,,Not Allowed,Not in line with the planning intention of the site
Light Industrial Use,Sports & Recreation Buildings,,,Not Allowed,Not in line with the planning intention of the site
Light Industrial Use,Buildings within Historic Conservation Areas,,Traditional Trades and Services,Submit Change Of Use Application For Evaluation,"May be considered on a case by case basis, subject to detailed evaluation in consultation with the relevant technical agencies"
Light Industrial Use,Buildings within Historic Conservation Areas,,,Not Allowed,Not in line with the planning intention of the site
Light Industrial Use,Industrial Buildings,,,No Planning Permission Required,Check with NEA to obtain their clearance
Light Industrial Use,Business 1-White Buildings,Commercial,,Not Allowed,Not in line with the planning intention of the site
Light Industrial Use,Business 1-White Buildings,Industrial,,No Planning Permission Required,Check with NEA to obtain their clearance
Light Industrial Use,Business 2-White Buildings,Commercial,,Not Allowed,Not in line with the planning intention of the site
Light Industrial Use,Business 2-White Buildings,Industrial,,No Planning Permission Required,Check with NEA to obtain their clearance
General Industrial Use,Shophouses,,,Not Allowed,Not in line with the planning intention of the site
General Industrial Use,State Property on Interim Tenancy,,,Submit Change Of Use Application For Evaluation,Check with SLA to obtain their consent
General Industrial Use,HDB Commercial Premises,,,Not Allowed,Not in line with the planning intention of the site
General Industrial Use,Commercial Buildings,,,Not Allowed,Not in line with the planning intention of the site
General Industrial Use,Mixed Commercial & Residential Developments,,,Not Allowed,Not in line with the planning intention of the site
General Industrial Use,Civic and Community Institution,,,Not Allowed,Not in line with the planning intention of the site
General Industrial Use,Sports & Recreation Buildings,,,Not Allowed,Not in line with the planning intention of the site
General Industrial Use,Buildings within Historic Conservation Areas,,Traditional Trades and Services,Submit Change Of Use Application For Evaluation,"May be considered on a case by case basis, subject to detailed evaluation in consultation with the relevant technical agencies"
General Industrial Use,Buildings within Historic Conservation Areas,,,Not Allowed,Not in line with the planning intention of the site
General Industrial Use,Industrial Buildings,Business 1,,Not Allowed,Not in line with the planning intention of the site
General Industrial Use,Industrial Buildings,Business 2,,No Planning Permission Required,Check with NEA to obtain their clearance
General Industrial Use,Business 1-White Buildings,Commercial,,Not Allowed,Not in line with the planning intention of the site
General Industrial Use,Business 1-White Buildings,Industrial,,No Planning Permission Required,Check with NEA to obtain their clearance
General Industrial Use,Business 2-White Buildings,Commercial,,Not Allowed,Not in line with the planning intention of the site
General Industrial Use,Business 2-White Buildings,Industrial,,No Planning Permission Required,Check with NEA to obtain their clearance
Industrial Training,Shophouses,,,Not Allowed,Not in line with the planning intention of the site
Industrial Training,State Property on Interim Tenancy,,,Submit Change Of Use Application For Evaluation,
Industrial Training,HDB Commercial Premises,,,Not Allowed,Not in line with the planning intention of the site
Industrial Training,Commercial Buildings,,,Not Allowed,Not in line with the planning intention of the site
Industrial Training,Mixed Commercial & Residential Developments,,,Not Allowed,Not in line with the planning intention of the site
Industrial Training,Civic and Community Institution,,,Not Allowed,Not in line with the planning intention of the site
Industrial Training,Sports & Recreation Buildings,,,Not Allowed,Not in line with the planning intention of the site
Industrial Training,Buildings within Historic Conservation Areas,,,Not Allowed,Not in line with the planning intention of the site
Industrial Training,Industrial Buildings,,,Submit Change Of Use Application For Evaluation,
Industrial Training,Business 1-White Buildings,Commercial,,Not Allowed,Not in line with the planning intention of the site
Industrial Training,Business 1-White Buildings,Industrial,,Submit Change Of Use Application For Evaluation,
Industrial Training,Business 2-White Buildings,Commercial,,Not Allowed,Not in line with the planning intention of the site
Industrial Training,Business 2-White Buildings,Industrial,,Submit Change Of Use Application For Evaluation,
Warehouse,Shophouses,,,Not Allowed,Not in line with the planning intention of the site
Warehouse,State Property on Interim Tenancy,,,Submit Change Of Use Application For Evaluation,
Warehouse,HDB Commercial Premises,,,Not Allowed,Not in line with the planning intention of the site
Warehouse,Commercial Buildings,,,Not Allowed,Not in line with the planning intention of the site
Warehouse,Mixed Commercial & Residential Developments,,,Not Allowed,Not in line with the planning intention of the site
Warehouse,Civic and Community Institution,,,Not Allowed,Not in line with the planning intention of the site
Warehouse,Sports & Recreation Buildings,,,Not Allowed,Not in line with the planning intention of the site
Warehouse,Buildings within Historic Conservation Areas,,,Not Allowed,Not in line with the planning intention of the site
Warehouse,Industrial Buildings,,,Submit Change Of Use Application For Evaluation,
Warehouse,Business 1-White Buildings,Commercial,,Not Allowed,Not in line with the planning intention of the site
Warehouse,Business 1-White Buildings,Industrial,,Submit Change Of Use Application For Evaluation,
Warehouse,Business 2-White Buildings,Commercial,,Not Allowed,Not in line with the planning intention of the site
Warehouse,Business 2-White Buildings,Industrial,,Submit Change Of Use Application For Evaluation,
Industrial Canteen,Shophouses,,,Not Allowed,Not in line with the planning intention of the site
Industrial Canteen,State Property on Interim Tenancy,,,Submit Change Of Use Application For Evaluation,Check with SLA to obtain their consent
Industrial Canteen,HDB Commercial Premises,,,Not Allowed,Not in line with the planning intention of the site
Industrial Canteen,Commercial Buildings,,,Not Allowed,Not in line with the planning intention of the site
Industrial Canteen,Mixed Commercial & Residential Developments,,,Not Allowed,Not in line with the planning intention of the site
Industrial Canteen,Civic and Community Institution,,,Not Allowed,Not in line with the planning intention of the site
Industrial Canteen,Sports & Recreation Buildings,,,Not Allowed,Not in line with the planning intention of the site
Industrial Canteen,Buildings within Historic Conservation Areas,,,Not Allowed,Not in line with the planning intention of the site
Industrial Canteen,Industrial Buildings,,,Submit Change Of Use Application For Evaluation,
Industrial Canteen,Business 1-White Buildings,Commercial,,Submit Change Of Use Application For Evaluation,
Industrial Canteen,Business 1-White Buildings,Industrial,,Submit Change Of Use Application For Evaluation,
Industrial Canteen,Business 2-White Buildings,Commercial,,Submit Change Of Use Application For Evaluation,
Industrial Canteen,Business 2-White Buildings,Industrial,,Submit Change Of Use Application For Evaluation,
Showroom,Shophouses,,,Yes,
Showroom,State Property on Interim Tenancy,,,No Planning Permission Required,Check with SLA to obtain their consent
Showroom,HDB Commercial Premises,,,No Planning Permission Required,Check with HDB to obtain their consent
Showroom,Commercial Buildings,,Authorisation Commercial,No Planning Permission Required,
Showroom,Commercial Buildings,,,Submit Change Of Use Application For Evaluation,
Showroom,Mixed Commercial & Residential Developments,Commercial,Authorisation Commercial,No Planning Permission Required,
Showroom,Mixed Commercial & Residential Developments,Commercial,,Submit Change Of Use Application For Evaluation,
Showroom,Mixed Commercial & Residential Developments,Residential,,Not Allowed,Not in line with the planning intention of the site
Showroom,Civic and Community Institution,,Lodgement,Instant Approval,Check with People's Association to obtain their consent
Showroom,Civic and Community Institution,,,Submit Change Of Use Application For Evaluation,
Showroom,Sports & Recreation Buildings,,,Submit Change Of Use Application For Evaluation,
Showroom,Buildings within Historic Conservation Areas,,,Yes,
Showroom,Industrial Buildings,,1st Storey,Submit Change Of Use Application For Evaluation,Development charge at commercial rates may be levied
Showroom,Industrial Buildings,Others,,Not Allowed,Not on 1st storey
Showroom,Hotel,Commercial,Authorisation Commercial,No Planning Permission Required,
Showroom,Hotel,Commercial,,Submit Change Of Use Application For Evaluation,
Showroom,Hotel,Hotel,,Submit Change Of Use Application For Evaluation,
Showroom,Business 1-White Buildings,Commercial,,Submit Change Of Use Application For Evaluation,
Showroom,Business 1-White Buildings,Industrial,,Submit Change Of Use Application For Evaluation,
Showroom,Business 2-White Buildings,Commercial,,Submit Change Of Use Application For Evaluation,
Showroom,Business 2-White Buildings,Industrial,,Submit Change Of Use Application For Evaluation,
E-business,Shophouses,,,Not Allowed,Not in line with the planning intention of the site
E-business,State Property on Interim Tenancy,,,Not Allowed,Not in line with the planning intention of the site
E-business,HDB Commercial Premises,,,Not Allowed,Not in line with the planning intention of the site
E-business,Commercial Buildings,,,Submit Change Of Use Application For Evaluation,
E-business,Mixed Commercial & Residential Developments,,,Not Allowed,Not in line with the planning intention of the site
E-business,Civic and Community Institution,,,Not Allowed,Not in line with the planning intention of the site
E-business,Sports & Recreation Buildings,,,Not Allowed,Not in line with the planning intention of the site
E-business,Buildings within Historic Conservation Areas,,,Yes,
E-business,Industrial Buildings,,,Submit Change Of Use Application For Evaluation,
E-business,Business 1-White Buildings,Commercial,,Submit Change Of Use Application For Evaluation,
E-business,Business 1-White Buildings,Industrial,,Submit Change Of Use Application For Evaluation,
E-business,Business 2-White Buildings,Commercial,,Submit Change Of Use Application For Evaluation,
E-business,Business 2-White Buildings,Industrial,,Submit Change Of Use Application For Evaluation,
Core Media Activities,Shophouses,,,Not Allowed,Not in line with the planning intention of the site
Core Media Activities,State Property on Interim Tenancy,,,Not Allowed,Not in line with the planning intention of the site
Core Media Activities,HDB Commercial Premises,,,Not Allowed,Not in line with the planning intention of the site
Core Media Activities,Commercial Buildings,,,Submit Change Of Use Application For Evaluation,
Core Media Activities,Mixed Commercial & Residential Developments,,,Not Allowed,Not in line with the planning intention of the site
Core Media Activities,Civic and Community Institution,,,Not Allowed,Not in line with the planning intention of the site
Core Media Activities,Sports & Recreation Buildings,,,Not Allowed,Not in line with the planning intention of the site
Core Media Activities,Buildings within Historic Conservation Areas,,,Yes,
Core Media Activities,Industrial Buildings,,,Submit Change Of Use Application For Evaluation,
Core Media Activities,Business 1-White Buildings,Commercial,,Submit Change Of Use Application For Evaluation,
Core Media Activities,Business 1-White Buildings,Industrial,,Submit Change Of Use Application For Evaluation,
Core Media Activities,Business 2-White Buildings,Commercial,,Submit Change Of Use Application For Evaluation,
Core Media Activities,Business 2-White Buildings,Industrial,,Submit Change Of Use Application For Evaluation,
,,,,,
Association/Community Club/Family Service Centre,Shophouses,,,Yes,
Association/Community Club/Family Service Centre,State Property on Interim Tenancy,,,No Planning Permission Required,Check with SLA to obtain their consent
Association/Community Club/Family Service Centre,HDB Commercial Premises,,,No Planning Permission Required,Check with HDB to obtain their consent
Association/Community Club/Family Service Centre,Commercial Buildings,,Lodgement,Instant Approval,
Association/Community Club/Family Service Centre,Commercial Buildings,,AGU,Not Allowed,
Association/Community Club/Family Service Centre,Commercial Buildings,,,Submit Change Of Use Application For Evaluation,
Association/Community Club/Family Service Centre,Mixed Commercial & Residential Developments,Commercial,Lodgement,Instant Approval,
Association/Community Club/Family Service Centre,Mixed Commercial & Residential Developments,Commercial,AGU,Not Allowed,
Association/Community Club/Family Service Centre,Mixed Commercial & Residential Developments,Commercial,,Submit Change Of Use Application For Evaluation,
Association/Community Club/Family Service Centre,Mixed Commercial & Residential Developments,Residential,,Not Allowed,Not in line with the planning intention of the site
Association/Community Club/Family Service Centre,Civic and Community Institution,,,No Planning Permission Required,Check with People's Association to obtain their consent
Association/Community Club/Family Service Centre,Sports & Recreation Buildings,,,Submit Change Of Use Application For Evaluation,
Association/Community Club/Family Service Centre,Buildings within Historic Conservation Areas,,,Yes,
Association/Community Club/Family Service Centre,Industrial Buildings,,,Not Allowed,Not in line with the planning intention of the site
Association/Community Club/Family Service Centre,Business 1-White Buildings,Commercial,,Submit Change Of Use Application For Evaluation,
Association/Community Club/Family Service Centre,Business 1-White Buildings,Industrial,,Not Allowed,Not in line with the planning intention of the site
Association/Community Club/Family Service Centre,Business 2-White Buildings,Commercial,,Submit Change Of Use Application For Evaluation,
Association/Community Club/Family Service Centre,Business 2-White Buildings,Industrial,,Not Allowed,Not in line with the planning intention of the site
,,,,,
Religious Activities,Shophouses,,,Not Allowed,Not in line with the planning intention of the site
Religious Activities,State Property on Interim Tenancy,,,Not Allowed,Not in line with the planning intention of the site
Religious Activities,HDB Commercial Premises,,,Not Allowed,Not in line with the planning intention of the site
Religious Activities,Commercial Buildings,,,Not Allowed,Not in line with the planning intention of the site
Religious Activities,Mixed Commercial & Residential Developments,,,Not Allowed,Not in line with the planning intention of the site
Religious Activities,Civic and Community Institution,,,Not Allowed,Not in line with the planning intention of the site
Religious Activities,Sports & Recreation Buildings,,,Not Allowed,Not in line with the planning intention of the site
Religious Activities,Buildings within Historic Conservation Areas,,,Not Allowed,Not in line with the planning intention of the site
Religious Activities,Industrial Buildings,,,Not Allowed,Not in line with the planning intention of the site
Limited & Non-Exclusive Religious Use,Shophouses,,,Not Allowed,Not in line with the planning intention of the site
Limited & Non-Exclusive Religious Use,State Property on Interim Tenancy,,,Not Allowed,Not in line with the planning intention of the site
Limited & Non-Exclusive Religious Use,HDB Commercial Premises,,,Not Allowed,Not in line with the planning intention of the site
Limited & Non-Exclusive Religious Use,Commercial Buildings,,Commercial spaces for Religious Purposes,Submit Change Of Use Application For Evaluation,
Limited & Non-Exclusive Religious Use,Commercial Buildings,,,Not Allowed,Not in line with the planning intention of the site
Limited & Non-Exclusive Religious Use,Mixed Commercial & Residential Developments,,,Not Allowed,Not in line with the planning intention of the site
Limited & Non-Exclusive Religious Use,Civic and Community Institution,,,Not Allowed,Not in line with the planning intention of the site
Limited & Non-Exclusive Religious Use,Sports & Recreation Buildings,,,Not Allowed,Not in line with the planning intention of the site
Limited & Non-Exclusive Religious Use,Buildings within Historic Conservation Areas,,,Not Allowed,Not in line with the planning intention of the site
Limited & Non-Exclusive Religious Use,Industrial Buildings,,Industrial Spaces for Religious Purposes,Yes,
Limited & Non-Exclusive Religious Use,Industrial Buildings,,,Not Allowed,Not in line with the planning intention of the site
